p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
4.774492404595341e-11,1.2075954194083676,0.5,0.01,1.395870599407494e-6,AC093523.1
4.036932339861693e-8,1.4092292805780178,0.643,0.082,0.0011802375388819647,BNC2
9.318201796216405e-8,0.49977617090167775,0.357,0.01,0.0027242694771418283,SPATA13
9.856623420022488e-8,0.42577558945790095,0.357,0.01,0.0028816824230777746,STX11
1.0152707882846896e-7,0.3625700793847081,0.286,0,0.0029682456766291186,DDB2
1.0190316988235307e-7,0.5145731728297582,0.286,0,0.002979241074680474,MROH7
1.0190316988235307e-7,0.5145731728297582,0.286,0,0.002979241074680474,SPATA1
1.0190316988235307e-7,0.4405725913859814,0.286,0,0.002979241074680474,AC124014.1
1.0190316988235307e-7,0.4405725913859814,0.286,0,0.002979241074680474,ZNF618
1.0190316988235307e-7,0.5145731728297582,0.286,0,0.002979241074680474,AC007262.2
1.2412560224698117e-7,1.3440974193132296,0.786,0.175,0.0036289361072927417,DOCK10
5.359190392894227e-7,0.7515306518694688,0.571,0.072,0.015668129032665564,ABCD3
6.559711033725906e-7,1.0676651582638923,0.571,0.072,0.019177971178201057,RIN3
9.513655716227601e-7,1.037670417966055,0.571,0.093,0.027814123851963014,MAP3K1
1.3663769983212353e-6,0.5555187228286743,0.357,0.021,0.03994739792291963,NFATC2
1.3848699773052947e-6,0.8064971110873974,0.5,0.062,0.0404880586564976,GLRX
1.4348980397400167e-6,1.6329012541410384,0.429,0.041,0.04195067908983913,AC092979.1
1.5309171425248957e-6,1.1949953826287338,0.571,0.093,0.04475789357885785,MITF
1.9559830230211796e-6,0.9500991971160034,0.429,0.041,0.0571851196610472,FMN1
1.9559830230211796e-6,1.0463145123753068,0.429,0.041,0.0571851196610472,TPSD1
2.047812211871417e-6,1.114486015016886,0.5,0.062,0.05986983782627275,AL356804.1
2.3260204814281492e-6,0.4983748157250655,0.357,0.021,0.06800353479503338,TIAM1
2.5811169641943007e-6,0.4983748157250655,0.357,0.021,0.07546153556518458,RAB27B
2.6736132980727655e-6,0.8185531286624681,0.5,0.062,0.07816575838245537,FAM222B
3.5731799285172246e-6,0.49977617090167753,0.286,0.01,0.10446548839012958,SLFN13
4.002816811253296e-6,0.3477730774566276,0.286,0.01,0.11702635229380136,AL391839.1
4.002816811253296e-6,0.3477730774566276,0.286,0.01,0.11702635229380136,AC010201.3
4.002816811253296e-6,0.3477730774566276,0.286,0.01,0.11702635229380136,CTSH
4.164829505385021e-6,0.892093593680438,0.571,0.093,0.12176295541943646,STMP1
4.276582669790949e-6,0.7481638007710704,0.286,0.01,0.12503017093400817,AC078845.1
4.532389438778249e-6,0.2801079191927352,0.214,0,0.13250893763212088,CLBA1
4.532389438778249e-6,0.2801079191927352,0.214,0,0.13250893763212088,MLKL
4.532389438778249e-6,0.2801079191927352,0.214,0,0.13250893763212088,ZNF486
4.532389438778249e-6,0.2801079191927352,0.214,0,0.13250893763212088,AP001172.1
4.540693452035869e-6,0.4405725913859814,0.214,0,0.13275171376372066,GCSAML
4.540693452035869e-6,0.3625700793847081,0.214,0,0.13275171376372066,AC109925.2
4.540693452035869e-6,0.5849625007211562,0.214,0,0.13275171376372066,LINC02197
4.540693452035869e-6,0.3625700793847081,0.214,0,0.13275171376372066,POMZP3
4.540693452035869e-6,0.4405725913859814,0.214,0,0.13275171376372066,MYO16-AS1
4.543464231515992e-6,0.5145731728297582,0.214,0,0.13283272027260154,VWC2
4.808302458933571e-6,0.4111288134934996,0.286,0.01,0.1405755306893819,POLR3G
4.808302458933571e-6,0.4111288134934996,0.286,0.01,0.1405755306893819,AC004593.1
5.702936460844567e-6,0.8792695533228542,0.5,0.072,0.16673105036925176,SLC18A2
6.385501223220789e-6,0.6290591878466443,0.571,0.093,0.186686513762083,CKLF
9.714331622472747e-6,0.6226329186872113,0.5,0.072,0.28400819931461324,PVT1
1.042695929283645e-5,2.2375901597062047,0.357,0.031,0.30484258188536645,AL163541.1
1.3668718640598356e-5,0.6910198936674615,0.357,0.031,0.3996186581765335,MAOB
1.9107080644316253e-5,0.7801741956736912,0.429,0.052,0.55861460971723,HPGDS
3.396547951866694e-5,0.7080244099178559,0.571,0.113,0.9930147592077466,SKAP1
3.7996250886740494e-5,1.27033117475633,0.643,0.175,1,IKZF1
3.8785169103563043e-5,0.5555187228286743,0.286,0.021,1,PRKY
4.258014332195e-5,0.526663860156489,0.357,0.041,1,GLO1
4.2672017556174946e-5,0.5555187228286743,0.286,0.021,1,KCNMA1-AS1
4.497696758855103e-5,0.7336642310759554,0.286,0.021,1,ITGA9-AS1
4.7186262192228105e-5,0.4706298252421611,0.286,0.021,1,SIMC1
5.1470278264632785e-5,0.9934706140555202,0.786,0.227,1,MSI2
5.195633890458864e-5,0.39662924379838455,0.286,0.021,1,NDUFB6
5.195633890458864e-5,0.39662924379838455,0.286,0.021,1,FLOT2
5.195633890458864e-5,0.39662924379838455,0.286,0.021,1,PIK3IP1-AS1
5.2155003556228396e-5,0.7050950788791841,0.571,0.124,1,RIPOR2
5.4266330212825344e-5,0.9973777120180216,0.5,0.093,1,CTNNBL1
5.442334839961545e-5,0.7107638289658762,0.571,0.113,1,IQGAP2
5.557357522081354e-5,1.2731837610359442,0.571,0.134,1,PARP4
5.6996755476935616e-5,0.6419982435541423,0.5,0.093,1,RPRD2
5.70976903150579e-5,0.3186267317971112,0.286,0.021,1,RIC3
6.0401154749081625e-5,1.1391156815256007,0.571,0.124,1,MEIS2
6.452426935978533e-5,0.8035290379505268,0.643,0.155,1,DENND1B
6.617646064888098e-5,0.36806009160161346,0.286,0.021,1,TLDC2
6.91837111350126e-5,0.48443562476719176,0.357,0.041,1,ADARB1
8.877828933285045e-5,1.764723711932798,0.571,0.134,1,LINC02147
9.957202319137704e-5,0.6405548266844734,0.5,0.093,1,CDK15
1.0452059870981612e-4,0.9009340811743156,0.643,0.186,1,DOCK2
1.0660228544209075e-4,0.8450253400236591,0.429,0.072,1,AP001011.1
1.0907771949734128e-4,1.353673678896312,0.5,0.113,1,TPSB2
1.0983285854969881e-4,0.5746528897853893,0.429,0.072,1,LCP2
1.115449648219389e-4,-0.9308692886709284,1,0.99,1,MALAT1
1.1442194597175608e-4,0.9331562503023243,0.429,0.072,1,PDE3B
1.224079958515764e-4,1.1667231379928389,0.571,0.134,1,KIT
1.243015957012362e-4,0.6372796946516126,0.214,0.01,1,ADRB2
1.2762259114788144e-4,0.6162351474890606,0.5,0.103,1,TPST2
1.2838835966679548e-4,0.5504831329313757,0.571,0.113,1,KCNQ1
1.3009136952051167e-4,1.155127999514232,0.429,0.072,1,SEC11C
1.3140545133096904e-4,0.42577558945790095,0.214,0.01,1,AC053513.1
1.314483608723929e-4,0.7014100320713281,0.214,0.01,1,TMEM232
1.314483608723929e-4,0.6372796946516126,0.214,0.01,1,SLC4A8
1.3338551520773967e-4,1.3693464894049796,0.429,0.082,1,PRELID2
1.358374158746544e-4,0.5660493903208438,0.571,0.134,1,SYTL2
1.3858742544031342e-4,0.6660255142005916,0.5,0.093,1,KIAA1549
1.388459039907179e-4,0.3477730774566276,0.214,0.01,1,AC122697.1
1.388459039907179e-4,0.42577558945790095,0.214,0.01,1,HARS2
1.388459039907179e-4,0.3477730774566276,0.214,0.01,1,MPP6
1.388459039907179e-4,0.3477730774566276,0.214,0.01,1,CHCHD7
1.388459039907179e-4,0.7014100320713281,0.214,0.01,1,TNFRSF17
1.388459039907179e-4,0.3477730774566276,0.214,0.01,1,TRPV2
1.388459039907179e-4,0.3477730774566276,0.214,0.01,1,CRLF2
1.3902612132180744e-4,0.7481638007710704,0.214,0.01,1,BFSP2-AS1
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,DUSP10
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,MCUB
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,GAPT
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,GFM2
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,INSYN2B
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,LTC4S
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,C12orf65
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,CNN2
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,FAM110A
1.464936377058966e-4,0.2653109172646547,0.214,0.01,1,APOBEC3G
1.480271684841137e-4,0.5795641967953251,0.357,0.052,1,POC5
1.5528243887510262e-4,0.5555187228286743,0.214,0.01,1,AL355612.1
1.5533210949556e-4,0.7639887679327526,0.214,0.01,1,AL359636.2
1.5694335158487373e-4,0.5504831329313757,0.5,0.103,1,ARHGEF6
1.654318433327584e-4,0.8317285174102014,0.429,0.082,1,TTC39B
1.6608420724659723e-4,0.6770807027095878,0.357,0.052,1,IKZF3
1.8629360936082425e-4,0.657398336847888,0.5,0.103,1,TRERF1
1.8999588391681156e-4,0.7336642310759554,0.286,0.031,1,PAQR3
1.9822090037562964e-4,0.6018743585204138,0.357,0.052,1,ATP5PD
