p_val,avg_log2FC,pct.1,pct.2,p_val_adj,GeneName
9.303776969591858e-8,1.0180294153590537,0.786,0.115,0.0027200522348298753,UTY
1.2700832657816398e-6,0.964183820656028,0.571,0.049,0.03713215435839202,USP9Y
3.286026605064007e-6,0.468030586892728,0.429,0.016,0.09607027382565131,DHX40
1.786014684546657e-5,0.7083449162264385,0.429,0.033,0.5221592531740606,NLGN4Y
2.1900986311325978e-5,0.3625700793847081,0.286,0,0.6402972357979263,CMTM6
2.201800420831479e-5,0.4405725913859814,0.286,0,0.6437183710342912,RBP7
2.201800420831479e-5,0.4405725913859814,0.286,0,0.6437183710342912,LINC02666
2.201800420831479e-5,0.4405725913859814,0.286,0,0.6437183710342912,OBI1
2.2057120193181047e-5,0.514573172829758,0.286,0,0.6448619659678411,CATSPERE
2.2057120193181047e-5,0.514573172829758,0.286,0,0.6448619659678411,EHHADH
2.2057120193181047e-5,0.514573172829758,0.286,0,0.6448619659678411,EIF1AY
2.8197947842588587e-5,-1.6986192825167234,0,0.689,0.82439520312592,XIST
2.9536756282158002e-5,0.7310649927265218,0.357,0.016,0.8635366066651714,KDM5D
4.121444199235007e-5,1.5018940387590116,0.786,0.311,1,HIF3A
6.244618734558949e-5,1.1847829601694255,1,0.393,1,LYN
6.271792060185834e-5,0.7672386052800068,0.429,0.049,1,MAP3K8
6.289867109830402e-5,0.5998204594482696,0.571,0.098,1,NMT2
7.356577411794737e-5,0.9672632135880002,0.643,0.131,1,DEPP1
1.0895301022505969e-4,0.5384199147841259,0.429,0.049,1,PHF20
1.4640749979252815e-4,1.0656669176489948,0.857,0.361,1,KDR
1.6057114965157423e-4,0.538419914784126,0.357,0.033,1,SMIM19
1.7780102436934563e-4,0.468030586892728,0.357,0.033,1,TFB1M
1.7780102436934563e-4,0.468030586892728,0.357,0.033,1,RAI2
1.962051872609608e-4,0.39403000544895117,0.357,0.033,1,MEF2B
2.162158070405846e-4,0.8014543206179197,0.643,0.197,1,PROCR
2.3828101995985998e-4,0.7152976768682052,0.5,0.098,1,C2orf27A
2.579419023769494e-4,0.3713099289488676,0.357,0.033,1,CLCN6
2.67096084928105e-4,0.2801079191927352,0.214,0,1,TIMP4
2.67096084928105e-4,0.2801079191927352,0.214,0,1,CNTNAP2
2.67096084928105e-4,0.2801079191927352,0.214,0,1,LINC01504
2.67096084928105e-4,0.2801079191927352,0.214,0,1,IL18BP
2.67096084928105e-4,0.2801079191927352,0.214,0,1,ZBTB39
2.67096084928105e-4,0.2801079191927352,0.214,0,1,NEMP1
2.67096084928105e-4,0.2801079191927352,0.214,0,1,PRTG
2.67096084928105e-4,0.2801079191927352,0.214,0,1,CYP4F12
2.67096084928105e-4,0.2801079191927352,0.214,0,1,PDZD4
2.677978911864702e-4,0.3625700793847081,0.214,0,1,IPP
2.677978911864702e-4,0.3625700793847081,0.214,0,1,NOTCH2
2.677978911864702e-4,0.6520766965796931,0.214,0,1,MECOM
2.677978911864702e-4,0.3625700793847081,0.214,0,1,XXYLT1-AS2
2.677978911864702e-4,0.3625700793847081,0.214,0,1,MCCC2
2.677978911864702e-4,0.3625700793847081,0.214,0,1,MRPL11
2.677978911864702e-4,0.4405725913859814,0.214,0,1,FHOD1
2.677978911864702e-4,0.7162070339994087,0.214,0,1,AC106729.1
